order_id,customer_id,order_date,payment_method
1682,220,2023-03-06,Credit Card
1683,337,2023-03-24,Debit
1684,223,2023-06-03,Debit
1685,136,2023-09-23,Credit Card
1686,256,2023-11-05,Debit
1687,360,2023-03-20,Credit Card
1688,409,2023-11-11,Credit Card
1689,329,2023-05-30,Debit
1690,450,2023-02-17,Debit
1691,463,2024-01-14,PayPal
1692,434,2023-09-05,PayPal
1693,451,2023-10-05,Gift Card
1694,49,2023-12-22,Gift Card
1695,292,2023-04-08,Debit
1696,382,2023-01-25,Credit Card
1697,324,2023-10-11,Gift Card
1698,78,2024-01-04,Debit
1699,105,2023-10-28,Gift Card
1700,169,2023-03-09,Credit Card
1701,217,2023-01-07,Debit
1702,378,2023-11-01,Credit Card
1703,119,2023-05-17,Debit
1704,190,2023-06-13,Gift Card
1705,255,2023-03-24,PayPal
1706,370,2024-01-20,Gift Card
1707,266,2023-05-18,Gift Card
1708,149,2023-03-14,PayPal
1709,164,2023-08-25,PayPal
1710,140,2023-02-15,Debit
1711,347,2023-04-16,Debit
1712,488,2023-10-15,Credit Card
1713,258,2023-09-19,Credit Card
1714,374,2023-06-25,Gift Card
1715,269,2023-06-15,PayPal
1716,181,2023-05-25,Credit Card
1717,160,2023-11-26,Gift Card
1718,351,2024-01-05,PayPal
1719,400,2023-10-10,Debit
1720,288,2023-02-23,Gift Card
1721,288,2023-06-27,Debit
1722,380,2023-09-01,Credit Card
1723,226,2023-12-07,Credit Card
1724,11,2023-05-07,PayPal
1725,10,2024-01-02,Gift Card
1726,271,2023-09-28,Debit
1727,273,2023-05-12,PayPal
1728,424,2023-04-03,Credit Card
1729,402,2024-01-14,Credit Card
1730,183,2023-03-14,Gift Card
1731,457,2023-09-05,Debit
1732,153,2023-12-14,Gift Card
1733,488,2023-09-30,Debit
1734,315,2023-02-12,Debit
1735,334,2024-01-12,Gift Card
1736,124,2023-02-10,PayPal
1737,473,2023-06-19,Gift Card
1738,114,2023-07-31,Gift Card
1739,278,2023-06-17,Credit Card
1740,500,2023-02-08,Credit Card
1741,414,2024-01-04,Gift Card
1742,468,2023-09-02,Gift Card
1743,213,2023-05-31,Credit Card
1744,172,2023-04-21,Debit
1745,288,2023-02-16,Gift Card
1746,435,2023-03-04,PayPal
1747,174,2023-08-13,PayPal
1748,113,2024-01-01,PayPal
1749,376,2023-03-10,Gift Card
1750,405,2023-10-26,Debit
1751,483,2023-10-17,Debit
1752,122,2023-10-23,Credit Card
1753,32,2023-07-22,Gift Card
1754,222,2023-03-02,Debit
1755,119,2023-11-14,Gift Card
1756,39,2023-11-10,Credit Card
1757,497,2023-06-10,Credit Card
1758,268,2023-11-27,Credit Card
1759,233,2023-01-16,PayPal
1760,431,2023-12-04,Gift Card
1761,18,2023-04-04,Credit Card
1762,149,2023-10-31,Gift Card
1763,397,2023-05-18,PayPal
1764,149,2023-12-04,PayPal
1765,126,2023-02-07,Credit Card
1766,392,2023-05-07,Credit Card
1767,302,2023-10-02,Debit
1768,360,2023-06-13,Gift Card
1769,238,2023-11-15,Credit Card
1770,135,2023-03-18,Debit
1771,151,2023-06-23,Gift Card
1772,236,2024-01-22,Credit Card
1773,224,2023-12-24,Debit
1774,203,2023-11-17,Debit
1775,256,2024-01-11,Gift Card
1776,86,2023-04-01,Debit
1777,150,2023-08-26,Gift Card
1778,235,2023-09-21,Gift Card
1779,345,2023-06-28,Gift Card
1780,22,2023-07-28,PayPal
1781,348,2023-03-14,Debit
1782,285,2024-01-25,Gift Card
1783,269,2023-04-17,Credit Card
1784,466,2023-12-11,PayPal
1785,258,2023-10-22,PayPal
1786,29,2024-01-04,Debit
1787,213,2023-10-11,Gift Card
1788,463,2023-12-19,Debit
1789,436,2023-07-01,PayPal
1790,283,2023-02-06,Gift Card
1791,50,2023-05-17,Credit Card
1792,95,2023-12-04,Gift Card
1793,463,2023-02-25,PayPal
1794,499,2023-07-06,Credit Card
1795,407,2023-12-07,Gift Card
1796,88,2023-09-15,Credit Card
1797,44,2023-02-27,Credit Card
1798,461,2023-12-29,PayPal
1799,278,2023-05-03,Credit Card
1800,171,2023-07-07,Debit
1801,421,2023-08-18,PayPal
1802,189,2023-06-17,Debit
1803,353,2023-04-24,Credit Card
1804,184,2023-09-09,Debit
1805,3,2023-04-17,Gift Card
1806,191,2023-02-06,Credit Card
1807,118,2023-12-01,Gift Card
1808,19,2023-04-02,Debit
1809,23,2023-01-18,Gift Card
1810,413,2023-12-20,Credit Card
1811,30,2023-03-04,Gift Card
1812,295,2023-05-30,Debit
1813,108,2023-05-19,Debit
1814,367,2023-07-05,Debit
1815,281,2023-07-04,Credit Card
1816,128,2023-07-24,Debit
1817,229,2023-09-17,Credit Card
1818,111,2023-08-02,Gift Card
1819,136,2023-09-13,Debit
1820,362,2023-05-15,Gift Card
1821,186,2023-03-02,PayPal
1822,144,2023-12-29,Gift Card
1823,72,2023-11-06,PayPal
1824,129,2023-03-29,Gift Card
1825,364,2023-11-20,Credit Card
1826,261,2023-07-26,Gift Card
1827,3,2023-05-09,Credit Card
1828,449,2023-11-07,Credit Card
1829,388,2023-01-03,Debit
1830,104,2023-08-30,Credit Card
1831,483,2023-05-01,PayPal
1832,224,2024-01-20,Debit
1833,320,2023-04-12,Debit
1834,362,2023-02-07,Gift Card
1835,354,2023-12-07,Credit Card
1836,491,2023-05-13,Credit Card
1837,473,2023-07-21,PayPal
1838,10,2023-12-14,Gift Card
1839,405,2023-01-21,Gift Card
1840,384,2023-08-30,Debit
1841,302,2023-04-19,Debit
1842,231,2023-10-30,Debit
1843,219,2023-03-25,PayPal
1844,411,2023-03-24,PayPal
1845,66,2023-10-18,Debit
1846,425,2023-03-10,Gift Card
1847,112,2023-05-09,PayPal
1848,13,2023-07-15,Gift Card
1849,393,2023-05-20,Gift Card
1850,500,2023-10-10,Credit Card
1851,420,2023-11-08,Debit
1852,86,2023-08-22,Credit Card
1853,234,2023-01-23,Debit
1854,90,2023-06-02,Debit
1855,314,2023-10-04,Gift Card
1856,54,2023-03-02,Debit
1857,12,2023-11-15,Gift Card
1858,209,2024-01-13,Gift Card
1859,462,2023-02-21,Debit
1860,14,2023-12-10,Gift Card
1861,121,2023-06-02,Gift Card
1862,418,2023-08-25,Gift Card
1863,437,2023-11-07,PayPal
1864,377,2023-10-29,Gift Card
1865,20,2023-02-01,PayPal
1866,75,2023-02-24,PayPal
1867,400,2023-12-18,Gift Card
1868,243,2024-01-24,Gift Card
1869,223,2023-02-05,PayPal
1870,70,2023-04-20,PayPal
1871,312,2023-06-26,Gift Card
1872,211,2023-12-28,Gift Card
1873,101,2023-11-10,Debit
1874,186,2023-10-22,PayPal
1875,132,2023-12-02,PayPal
1876,111,2023-04-07,Debit
1877,381,2024-01-04,PayPal
1878,132,2023-08-01,Credit Card
1879,20,2023-11-13,PayPal
1880,394,2023-05-17,Debit
1881,24,2023-01-06,Credit Card
1882,227,2023-04-19,Gift Card
1883,154,2023-02-04,Debit
1884,293,2023-02-08,Debit
1885,230,2023-05-30,Gift Card
1886,469,2023-04-28,Debit
1887,310,2023-09-18,PayPal
1888,488,2023-03-28,Gift Card
1889,359,2023-03-17,Debit
1890,405,2023-11-09,Gift Card
1891,202,2024-01-18,Gift Card
1892,38,2023-08-02,Gift Card
1893,430,2023-10-12,Credit Card
1894,260,2023-08-27,Debit
1895,188,2023-06-14,Credit Card
1896,57,2023-03-28,Debit
1897,429,2023-05-21,PayPal
1898,20,2023-06-09,PayPal
1899,273,2023-02-15,PayPal
1900,119,2024-01-07,Debit
1901,71,2023-04-22,Gift Card
1902,4,2023-02-14,Gift Card
1903,221,2023-09-04,Credit Card
1904,14,2023-04-14,Credit Card
1905,3,2023-03-26,PayPal
1906,216,2023-05-14,Credit Card
1907,229,2023-04-18,Debit
1908,336,2023-01-18,Debit
1909,186,2023-04-04,Credit Card
1910,55,2023-05-30,Credit Card
1911,500,2023-09-03,Credit Card
1912,388,2023-10-16,Credit Card
1913,376,2023-07-28,PayPal
1914,254,2023-05-06,PayPal
1915,24,2023-08-23,Credit Card
1916,162,2023-05-02,Debit
1917,158,2023-05-18,PayPal
1918,82,2023-04-25,Debit
1919,403,2023-06-11,Gift Card
1920,159,2023-07-20,Debit
1921,188,2023-08-22,Credit Card
1922,60,2023-01-28,Gift Card
1923,403,2023-01-11,PayPal
1924,305,2023-07-25,PayPal
1925,319,2023-06-16,Gift Card
1926,366,2023-09-04,Debit
1927,211,2023-02-16,PayPal
1928,406,2023-09-03,Credit Card
1929,152,2023-05-07,Gift Card
1930,109,2023-05-27,Credit Card
1931,76,2023-04-28,Gift Card
1932,30,2024-01-17,PayPal
1933,314,2023-06-01,Debit
1934,486,2023-03-13,Gift Card
1935,117,2023-12-29,Gift Card
1936,415,2023-05-17,Credit Card
1937,356,2023-06-24,PayPal
1938,192,2023-10-16,Credit Card
1939,19,2023-01-19,PayPal
1940,432,2023-07-14,Credit Card
1941,173,2023-11-26,Gift Card
1942,228,2023-06-24,Credit Card
1943,350,2023-12-20,Debit
1944,183,2023-05-21,PayPal
1945,113,2023-09-03,PayPal
1946,183,2024-01-20,Gift Card
1947,481,2023-04-03,PayPal
1948,146,2023-08-27,Debit
1949,319,2023-07-24,Credit Card
1950,116,2023-02-17,Gift Card
1951,113,2023-09-02,Debit
1952,251,2023-11-16,PayPal
1953,476,2023-11-13,PayPal
1954,251,2023-10-22,Debit
1955,303,2023-05-08,Credit Card
1956,459,2023-12-10,Credit Card
1957,313,2023-10-09,Gift Card
1958,118,2023-01-17,PayPal
1959,301,2023-03-12,Debit
1960,161,2023-09-26,Credit Card
1961,401,2023-11-21,Gift Card
1962,198,2023-10-09,PayPal
1963,260,2023-11-01,PayPal
1964,148,2023-01-07,Gift Card
1965,240,2023-11-10,Gift Card
1966,47,2023-11-01,Credit Card
1967,475,2023-04-13,Debit
1968,399,2023-11-05,PayPal
1969,198,2023-07-12,Debit
1970,47,2023-08-29,PayPal
1971,78,2023-03-03,PayPal
1972,124,2023-01-17,Debit
1973,75,2023-06-20,Gift Card
1974,359,2023-01-25,Credit Card
1975,137,2023-09-08,PayPal
1976,90,2023-09-10,Gift Card
1977,400,2024-01-22,PayPal
1978,325,2023-07-26,Credit Card
1979,500,2023-01-29,PayPal
1980,61,2023-04-27,Credit Card
1981,138,2023-10-09,Credit Card
1982,50,2024-01-15,PayPal
1983,259,2023-05-24,PayPal
1984,461,2023-01-25,Credit Card
1985,107,2023-11-06,Gift Card
1986,113,2023-06-05,Debit
1987,350,2023-03-14,Credit Card
1988,254,2023-04-30,PayPal
1989,118,2023-11-08,PayPal
1990,493,2023-11-17,Gift Card
1991,198,2023-04-03,Debit
1992,337,2023-03-27,Credit Card
1993,365,2023-12-02,Credit Card
1994,51,2023-12-30,Debit
1995,245,2023-04-28,Credit Card
1996,403,2023-08-21,Debit
1997,426,2023-07-18,PayPal
1998,35,2023-07-25,Debit
1999,302,2023-12-05,Credit Card
2000,410,2023-05-27,Debit
